Order Date,Purchase Price Per Unit,Quantity,Shipping Address State,Title,ASIN/ISBN (Product Code),Category,Survey ResponseID,Total Value
2021-03-21,14.39,1.0,SD,"Rhinase Allergy Relief Lubricating Nasal Gel – Steroid Free, Dual Wetting Agent & Salt Formulation (1 oz.) for Nasal Dryness Nosebleeds Saline Gel for Nose",B015DEYJJU,MEDICATION,R_06RZP9pS7kONINr,14.39
2020-08-02,24.9,1.0,SD,Lena Menstrual Cup Teen | Small - Light to Heavy Menstruation Flow | Reusable Beginner Period Cups for Teenagers | Tampon and Pad Alternative | 12 Hour Wear Feminine Care Soft Cup | Made in USA,B01FV0N9BK,MENSTRUAL_CUP,R_qxYfYpT6Mf2FhKx,24.9
2020-04-25,23.99,1.0,SD,"JOUNIVO USB Recording Microphone, Computer PC Podcast Condenser Cardioid Mic with Mute Button & LED Indicator for Laptop, Mac, PS4 - Vocal, Podcasting, Skype, YouTube, Games, Streaming (JV603PRO) …",B07YJGLKQS,MICROPHONE,R_06RZP9pS7kONINr,23.99
2021-05-01,78.99,1.0,SD,"Hamilton Beach 0.9 cu.ft. Microwave Oven, Red",B07BK3ZHB1,MICROWAVE_OVEN,R_5A0Vk6zHG1sJPuV,78.99
2018-03-10,79.99,1.0,SD,"RCA RMW1112-RED 1.1 cu. ft. 1000W Microwave, Red",B00FPOHDLU,MICROWAVE_OVEN,R_5A0Vk6zHG1sJPuV,79.99
2020-10-29,17.97,1.0,SD,"EZCO Milk Frother Handheld, Rechargeable Electric Milk Foam Maker Whisk Drink Mixer Blender with Stainless Steel Stand & Spoon for Coffee Cappuccino Matcha Hot Chocolate Egg",B08D8X81NN,MILK_FROTHER,R_qxYfYpT6Mf2FhKx,17.97
2022-07-24,48.0,1.0,SD,"Bariatric Advantage Calcium Citrate Chewy Bites 500mg with Vitamin D3 for Bariatric Surgery Patients Including Gastric Bypass and Sleeve Gastrectomy, Sugar Free - Assorted Fruit Flavor, 90 Count",B088KV4MTM,MINERAL_SUPPLEMENT,R_qxYfYpT6Mf2FhKx,48.0
2022-10-26,48.0,1.0,SD,"Bariatric Advantage Calcium Citrate Chewy Bites 500mg with Vitamin D3 for Bariatric Surgery Patients Including Gastric Bypass and Sleeve Gastrectomy, Sugar Free - Assorted Fruit Flavor, 90 Count",B088KV4MTM,MINERAL_SUPPLEMENT,R_qxYfYpT6Mf2FhKx,48.0
2022-09-02,48.1,1.0,SD,"Bariatric Advantage Calcium Citrate Chewy Bites 500mg with Vitamin D3 for Bariatric Surgery Patients Including Gastric Bypass and Sleeve Gastrectomy, Sugar Free - Assorted Fruit Flavor, 90 Count",B088KV4MTM,MINERAL_SUPPLEMENT,R_qxYfYpT6Mf2FhKx,48.1
2021-10-09,48.54,1.0,SD,"Bariatric Advantage Calcium Citrate Chewy Bites 500mg with Vitamin D3 for Bariatric Surgery Patients Including Gastric Bypass and Sleeve Gastrectomy, Sugar Free - Assorted Fruit Flavor, 90 Count",B088KV4MTM,MINERAL_SUPPLEMENT,R_qxYfYpT6Mf2FhKx,48.54
2021-11-28,48.54,1.0,SD,"Bariatric Advantage Calcium Citrate Chewy Bites 500mg with Vitamin D3 for Bariatric Surgery Patients Including Gastric Bypass and Sleeve Gastrectomy, Sugar Free - Assorted Fruit Flavor, 90 Count",B088KV4MTM,MINERAL_SUPPLEMENT,R_qxYfYpT6Mf2FhKx,48.54
2022-02-17,48.76,1.0,SD,"Bariatric Advantage Calcium Citrate Chewy Bites 500mg with Vitamin D3 for Bariatric Surgery Patients Including Gastric Bypass and Sleeve Gastrectomy, Sugar Free - Assorted Fruit Flavor, 90 Count",B088KV4MTM,MINERAL_SUPPLEMENT,R_qxYfYpT6Mf2FhKx,48.76
2022-06-12,39.99,1.0,SD,Rolife Dollhouse DIY Miniature Room Kit-Handmade Green House-Diorama Kit Home Decoration-Miniature Model to Build-Christmas Birthday Gifts for Boys Girls Women Friends (Cathy's Flower House),B079HXCB1D,MINIATURE_TOY_BUILDING,R_qxYfYpT6Mf2FhKx,39.99
2020-05-24,599.02,1.0,SD,Cobra Speedster Slashdown Exhaust Chrome 4819,B000GV7JNE,MOTORCYCLE_ACCESSORY,R_1eQ310Uea5DrogF,599.02
2021-05-21,11.39,1.0,SD,"Renogy Solar Panel Mounting Z Brackets Lightweight Aluminum Corrosion-Free Construction for RVs, Trailers, Boats, Yachts, Wall and Other Off Gird Roof Installation, one set of 4 Units",B00BR3KFKE,MOUNT_BRACKET,R_1eWdieBjoYJXAYv,11.39
2021-05-22,11.39,3.0,SD,"Renogy Solar Panel Mounting Z Brackets Lightweight Aluminum Corrosion-Free Construction for RVs, Trailers, Boats, Yachts, Wall and Other Off Gird Roof Installation, one set of 4 Units",B00BR3KFKE,MOUNT_BRACKET,R_1eWdieBjoYJXAYv,34.17
2022-10-30,17.99,1.0,SD,"iLeadon Keyboard Wrist Rest Pad and Mouse Wrist Rest Support Mouse Pad Set, Non Slip Rubber Base Wrist Support with Ergonomic Raised Memory Foam for Easy Typing & Pain Relief - Tropical Plants",B0928QSGR1,MOUSE_PAD,R_1eQ310Uea5DrogF,17.99
2020-05-20,5.72,1.0,SD,"Jason Healthy Mouth Tartar Control Mouthwash, Cinnamon Clove, 16 Oz",B000FG8T0C,MOUTHWASH,R_2D8LYcpt7M7DgbA,5.72
2020-09-04,14.99,1.0,SD,Under Armour Air Lip Guard/Mouth Guard for Football. Breathable & Comfortable. No Boil Required. Offers Lips and Teeth Protection. Includes Helmet Strap,B07SKM27R6,MOUTH_GUARD,R_2D6v6VH3RC5ZGC4,14.99
2022-08-16,22.0,1.0,SD,Under Armour Air Lip Guard/Mouth Guard for Football. Breathable & Comfortable. No Boil Required. Offers Lips and Teeth Protection. Includes Helmet Strap,B07SNSYZGB,MOUTH_GUARD,R_2D6v6VH3RC5ZGC4,22.0
2018-02-11,14.99,1.0,SD,"SABRENT Premium 4 Port Aluminum USB 3.0 Hub (30"" Cable) for iMac, MacBook, MacBook Pro, MacBook Air, Mac Mini, or Any PC [Silver] (HB-MAC3)",B00N38TQJC,MULTIPORT_HUB,R_3HiRrH77MQBmCfY,14.99
2018-02-02,9.99,1.0,SD,Sabrent 4-Port USB 3.0 Hub with Individual LED Power Switches (HB-UM43),B00JX1ZS5O,MULTIPORT_HUB,R_3HiRrH77MQBmCfY,9.99
2018-02-05,9.99,1.0,SD,Sabrent 4-Port USB 3.0 Hub with Individual LED Power Switches (HB-UM43),B00JX1ZS5O,MULTIPORT_HUB,R_3HiRrH77MQBmCfY,9.99
2019-11-27,2.98,1.0,SD,"Nite Ize GT3-4PK-A1 Original Gear, Reusable Rubber Twist Tie, Made in The USA, 3-Inch, 3"" - 4-Pack, Colors May Vary, 4 Count",B004MMEHKG,MULTITOOL,R_06RZP9pS7kONINr,2.98
2021-12-11,69.04,1.0,SD,"Victorinox Swiss Army Multi-Tool, SwissChamp Pocket Knife",B0001GS19U,MULTITOOL,R_2D6v6VH3RC5ZGC4,69.04
2018-08-26,22.99,1.0,SD,"Amazon Basics High-Density Round Foam Roller for Exercise, Massage, Muscle Recovery - 12"", 18"", 24"", 36""",B072J37MQJ,MUSCLE_ROLLER,R_qxYfYpT6Mf2FhKx,22.99
2021-04-29,27.95,1.0,SD,Pack of 2 - Portable Stand for Acoustic and Classical Guitars by Hola! Music,B074VT3CTV,MUSICAL_INSTRUMENTS,R_3HiRrH77MQBmCfY,27.95
2021-04-30,149.99,1.0,SD,Fender Mustang LT25 Guitar Amplifier,B07N29M92M,MUSICAL_INSTRUMENT_AMPLIFIER,R_3HiRrH77MQBmCfY,149.99
2021-10-07,6.9,1.0,SD,"D'Addario EJ55 5-String Banjo Strings, Phosphor Bronze, Medium, 10-23",B00RWCUF40,MUSICAL_INSTRUMENT_STRING,R_3HiRrH77MQBmCfY,6.9
2021-04-01,5.94,1.0,SD,"D'Addario EJ62 80/20 Bronze Mandolin Strings, Light, 10-34",B00N9CVMLC,MUSICAL_INSTRUMENT_STRING,R_3HiRrH77MQBmCfY,5.94
2022-05-31,14.99,2.0,SD,"D'Addario Mandolin Strings - Coated Mandolin Strings - XT Phosphor Bronze - For 8 String Mandolin - Extended String Life with Natural Tone & Feel - XTM1140 - Medium, 11-40",B07T8KHCZG,MUSICAL_INSTRUMENT_STRING,R_3HiRrH77MQBmCfY,29.98
2021-05-14,14.23,1.0,SD,"Ernie Ball Super Slinky Nickel Wound Electric Guitar Strings 3-pack, 9-42 Gauge (P03223)",B00CAUYNCO,MUSICAL_INSTRUMENT_STRING,R_3HiRrH77MQBmCfY,14.23
2022-03-01,7.99,1.0,SD,"GHS Strings A260 Bobby Osborne Signature Series, Phosphor Bronze Mandolin Strings (.011-.038)",B001L8II72,MUSICAL_INSTRUMENT_STRING,R_3HiRrH77MQBmCfY,7.99
2021-10-01,7.99,2.0,SD,"GHS Strings A260 Bobby Osborne Signature Series, Phosphor Bronze Mandolin Strings (.011-.038)",B001L8II72,MUSICAL_INSTRUMENT_STRING,R_3HiRrH77MQBmCfY,15.98
2022-02-01,7.99,1.0,SD,"GHS Strings A260 Bobby Osborne Signature Series, Phosphor Bronze Mandolin Strings (.011-.038)",B001L8II72,MUSICAL_INSTRUMENT_STRING,R_3HiRrH77MQBmCfY,7.99
2021-03-15,12.49,1.0,SD,GHS Strings Mandolin Strings (LS250 SET),B002NLWF6G,MUSICAL_INSTRUMENT_STRING,R_3HiRrH77MQBmCfY,12.49
2021-09-05,6.99,1.0,SD,"GHS Strings PF250 Bright Bronze Mandolin Strings, Medium Light (.011-.038)",B0002T72NC,MUSICAL_INSTRUMENT_STRING,R_3HiRrH77MQBmCfY,6.99
2021-05-14,6.99,1.0,SD,"GHS Strings PF250 Bright Bronze Mandolin Strings, Medium Light (.011-.038)",B0002T72NC,MUSICAL_INSTRUMENT_STRING,R_3HiRrH77MQBmCfY,6.99
2018-11-25,4.99,1.0,SD,Honey Roasted Caramel Apple Flavored Peanuts,B07GSGQP4J,Misc.,R_BrGU6AO1BW3UyVX,4.99
2018-11-25,4.99,1.0,SD,Honey Roasted Chipotle Flavored Peanuts - 8 oz,B07GRD1CTD,Misc.,R_BrGU6AO1BW3UyVX,4.99
2018-11-25,9.95,1.0,SD,Pear's Gourmet Premium Nut & Pretzel Sampler,B00PSXJQC2,Misc.,R_BrGU6AO1BW3UyVX,9.95
2019-05-07,15.99,1.0,SD,"LEAFU Nail Polish Set - Non-Toxic Formula & Organic Water-Based 5 Colors Nail Polish for Women, Teens, Kids, Quick Dry and Easy to Remove",B07JGMW536,NAIL_POLISH,R_2D8LYcpt7M7DgbA,15.99
2022-03-25,14.88,1.0,SD,"Silver Napkin Rings Set of 6, Luxury Rhinestone Crystal Flower Serviette Buckles Holder for Wedding Birthday Dinner Parties Easter Thanksgiving Christmas Holiday with Gift Box",B09B7K9YXD,NAPKIN_RING,R_2tLs2IiZVKYXymB,14.88
2022-03-22,35.99,1.0,SD,925 Sterling Silver Love Knot Necklace for Women with Cubic Zirconia for Mom Daugter Mother in Law on Wedding Christmas Pendant,B09NHTSSCQ,NECKLACE,R_2tLs2IiZVKYXymB,35.99
2022-10-01,21.49,1.0,SD,925 Sterling Silver Rope Chain Lobster Clasp 2.5mm Silver Chain for Men Women Silver Necklace Chain 16-30 Inches,B0BDKWBXWV,NECKLACE,R_2tLs2IiZVKYXymB,21.49
2020-01-02,12.99,1.0,SD,Bee Gold Coin Honeycomb Pendant Choker Necklace for Women Teen Girls S925 Sterling Silver Dainty Crystal CZ Diamond Queen Bee Bumble Bee Hive BFF Necklace Long Chain Cute Animal Charm Jewelry Gift,B07RDNLCPD,NECKLACE,R_2D8LYcpt7M7DgbA,12.99
2020-12-07,12.79,1.0,SD,Christmas Pendant Necklaces Women Statement Charm Crystal Jingle Bell Snow Christmas Tree Cute Drop Pendant Necklace Xmas Gifts for Daughter Wife Mother,B07ZCGQWPQ,NECKLACE,R_2D6v6VH3RC5ZGC4,12.79
2018-04-20,12.99,1.0,SD,"FIBO STEEL 3-6mm Curb Chain Necklace for Men Stainless Steel Biker Punk Style 18.0-30.0 inches Silver,Black,Gold",B01N4L6L5U,NECKLACE,R_3HiRrH77MQBmCfY,12.99
2020-12-16,17.98,1.0,SD,"Lucky Feather Crystal Birthstone Necklace Message in a Bottle Pendant for Women and Girls, 14K Gold Dipped with Adjustable Chain Birthstone Necklace",B06X6M53XC,NECKLACE,R_qxYfYpT6Mf2FhKx,17.98
2018-04-20,6.99,1.0,SD,MENDINO Large Polished Cross Pendant Necklace Stainless Steel Simple Silver Tone with a 22 inch Chain,B0769QGNY6,NECKLACE,R_3HiRrH77MQBmCfY,6.99
2022-12-16,12.95,1.0,SD,PAVOI 14K Rose Gold Plated Letter Necklace for Women | Gold Initial Necklace for Girls,B07MB963TG,NECKLACE,R_2D6v6VH3RC5ZGC4,12.95
2019-09-09,16.99,1.0,SD,Silvershake 6mm Natural Moonstone 925 Sterling Silver Pendant with 18 Inch Chain Necklace,B01DJ40O2C,NECKLACE,R_ZFhsRu6k5e3fX1v,16.99
2022-03-21,45.99,1.0,SD,TOUPOP Christmas Gifts Cat Necklace 925 Sterling Silver Cat on the Moon Necklace with Circle Crystal Cat Lovers Celtic Jewelry Gifts for Women Girls Birthday,B09QKD8YSB,NECKLACE,R_2tLs2IiZVKYXymB,45.99
2018-10-03,17.99,1.0,SD,"TP-Link TL-SG105 | 5 Port Gigabit Unmanaged Ethernet Network Switch, Ethernet Splitter | Plug & Play | Fanless Metal Design | Shielded Ports | Traffic Optimization | Limited Lifetime Protection",B00A128S24,NETWORKING_DEVICE,R_3HiRrH77MQBmCfY,17.99
2022-04-24,99.99,1.0,SD,"ASUS AX1800 WiFi 6 Router (RT-AX55)Dual Band Gigabit Wireless Router, Speed & Value, Gaming& Streaming, AiMesh Compatible, Included Lifetime Internet Security, Parental Control, MU-MIMO,OFDMA (White)",B09HRCL3XY,NETWORKING_ROUTER,R_qxYfYpT6Mf2FhKx,99.99
2022-06-25,159.99,1.0,SD,"ASUS WiFi 6 Router (RT-AX3000) - Dual Band Gigabit Wireless Internet Router, Gaming & Streaming, AiMesh Compatible, Included Lifetime Internet Security, Parental Control, MU-MIMO, OFDMA",B084BNH26P,NETWORKING_ROUTER,R_qxYfYpT6Mf2FhKx,159.99
2018-11-27,67.84,1.0,SD,Medialink AC1200 Wireless Gigabit Router - Gigabit (1000 Mbps) Wired Speed & AC 1200 Mbps Combined Wireless Speed (Part# MLWR-AC1200R),B01MS84IIF,NETWORKING_ROUTER,R_2D6v6VH3RC5ZGC4,67.84
2021-09-03,149.99,1.0,SD,"TP-Link Deco Mesh WiFi System (Deco S4) – Up to 5,500 Sq.ft. Coverage, Replaces WiFi Router and Extender, Gigabit Ports, Works with Alexa, 3-pack",B084GTH5LL,NETWORKING_ROUTER,R_2D6v6VH3RC5ZGC4,149.99
2022-09-21,24.99,1.0,SD,TP-Link N450 WiFi Router - Wireless Internet Router for Home (TL-WR940N),B003Y5RYNY,NETWORKING_ROUTER,R_1eQ310Uea5DrogF,24.99
2020-07-01,37.69,1.0,SD,Alfa AWUS036NHA Wireless B/G/N USB Adaptor - 802.11n - 150 Mbps - 2.4 GHz - 5 dBi Antenna - Long Range - Atheros Chipset - Windows XP/Vista 64-Bit/128-Bit Windows 7 Compatible,B004Y6MIXS,NETWORK_INTERFACE_CONTROLLER_ADAPTER,R_3HiRrH77MQBmCfY,37.69
2022-08-01,18.99,1.0,SD,"Lightning to Ethernet Adapter, [Compatible with Apple MFi Certified] 2 in 1 RJ45 Ethernet LAN Network Adapter with Charge Port, Plug and Play, Supports 100Mbps Ethernet Network, iOS 10.3.3 to iOS 15",B09WVB478R,NETWORK_INTERFACE_CONTROLLER_ADAPTER,R_3HiRrH77MQBmCfY,18.99
2019-10-12,15.99,1.0,SD,"WiFi Adapter for PC, QGOO 1200Mbps USB 3.0 Wireless Network WiFi Dongle with 5dBi Antenna for Desktop/Laptop, Dual Band 2.4G/5G 802.11ac, Support Windows 11/10/8/8.1/7/Vista/XP",B07S5QF3WW,NETWORK_INTERFACE_CONTROLLER_ADAPTER,R_ZFhsRu6k5e3fX1v,15.99
2019-02-04,19.99,1.0,SD,"AVWOO White Noise Machine - Multifunction Sound Machine, 2 in 1 Sound Machine & Portable Bluetooth Speaker with 5W HD Sound for Home Outdoors Travel (A6O)",B07JN1BKZB,NOISE_MACHINE,R_qxYfYpT6Mf2FhKx,19.99
2022-12-13,35.99,1.0,SD,"Dreamegg D1 Sound Machine - White Noise Machine with Baby Night Light for Sleeping, High Fidelity Sounds, Timer & Memory Feature, Sound Machine for Baby Adults, Home, Office, Travel (White)",B07HKPXKCD,NOISE_MACHINE,R_2D6v6VH3RC5ZGC4,35.99
2018-12-09,77.89,1.0,SD,Bruder MRT 2150 Manitou Telescopic Loader,B00B10C0OC,NON_RIDING_TOY_VEHICLE,R_1N8EWV0P6ZdrhpK,77.89
2020-12-08,39.5,1.0,SD,"Daron FDNY 24"" Fire Truck w/ Lights & Sounds,Red",B07QZTR7PL,NON_RIDING_TOY_VEHICLE,R_2D6v6VH3RC5ZGC4,39.5
2020-04-04,13.79,1.0,SD,MJ 2019 Spin Master Grave Digger Monster Jam Diecast 1:64 Scale,B07MJBWX9W,NON_RIDING_TOY_VEHICLE,R_2D6v6VH3RC5ZGC4,13.79
2020-05-13,9.98,1.0,SD,MJ Monster Jam 1:64 Scale Stinger Unleashed with 1 Figure,B07WGD26L1,NON_RIDING_TOY_VEHICLE,R_2D6v6VH3RC5ZGC4,9.98
2020-08-29,12.98,1.0,SD,Monster Jam 2019 Inverse Trucks Series Grave Digger 1:64 Scale Diecast with Figure by Spin Master,B082M36THY,NON_RIDING_TOY_VEHICLE,R_2D6v6VH3RC5ZGC4,12.98
2020-05-25,16.19,1.0,SD,Monster Jam 2019 Inverse Trucks Series Grave Digger 1:64 Scale Diecast with Figure by Spin Master,B082M36THY,NON_RIDING_TOY_VEHICLE,R_2D6v6VH3RC5ZGC4,16.19
2020-05-04,16.3,1.0,SD,Monster Jam 2019 Inverse Trucks Series Grave Digger 1:64 Scale Diecast with Figure by Spin Master,B082M36THY,NON_RIDING_TOY_VEHICLE,R_2D6v6VH3RC5ZGC4,16.3
2020-04-28,24.0,1.0,SD,"Monster Jam 2020 Color Change 1:64 Scale 2-Pack, Radical Rescue and Blue Thunder",B08684PF4F,NON_RIDING_TOY_VEHICLE,R_2D6v6VH3RC5ZGC4,24.0
2020-12-06,20.99,1.0,SD,"Monster Jam, Official Dirt Squad 3-Pack of Monster Trucks with Moving Parts, 1:64 Scale Die-Cast Vehicles, Kids Toys for Boys Aged 3 and Up",B07ZJZGLKY,NON_RIDING_TOY_VEHICLE,R_2D6v6VH3RC5ZGC4,20.99
2020-07-11,15.99,1.0,SD,"Track Cars for Kids, 3 Pack Light up Track Replacemnet Toy Cars, Cars Compatible with Most Tracks Glow in The Dark, Toy Cars with 5 Flashing LED Lights for Most Race Tracks Cars Car Accessories",B07X8MRMD6,NON_RIDING_TOY_VEHICLE,R_06RZP9pS7kONINr,15.99
2019-12-30,0.99,1.0,SD,"365 by Whole Foods Market, Pasta Spaghetti, 16 Ounce",B074MFY8VP,NOODLE,R_ZFhsRu6k5e3fX1v,0.99
2020-05-23,23.49,1.0,SD,"Annie’s Vegan Mac Rice Pasta and Cheddar Flavor Dinner with Organic Gluten Free Pasta, 6 OZ (Pack of 12)",B015QDSXIQ,NOODLE,R_2D8LYcpt7M7DgbA,23.49
2019-12-30,1.0,2.0,SD,"Barilla Tri-Color Rotini Pasta, 12 oz. Box - Non-GMO Pasta Made with Durum Wheat Semolina - Kosher Certified Pasta",B00X7ZXHS2,NOODLE,R_ZFhsRu6k5e3fX1v,2.0
2020-01-22,0.77,1.0,SD,"Pasta Roni Angel Hair Pasta with Herbs, 4.8 oz",B000PL0YG4,NOODLE,R_ZFhsRu6k5e3fX1v,0.77
2022-01-09,8.9,1.0,SD,Samyang 2X Spicy Hot Chicken Flavor Ramen_KOREAN SPICY NOODLE (140g Each) (5 packs),B077FG8W9Z,NOODLE,R_ZFhsRu6k5e3fX1v,8.9
2019-09-02,5.4,1.0,SD,[ 2 Pack ] Samyang 2X Extra Spicy Hot Chicken Flavor Ramen Korean Spicy Noodle (140g each),B078WJPPD2,NOODLE,R_ZFhsRu6k5e3fX1v,5.4
2021-04-17,16.99,1.0,SD,"BariMelts Biotin, Dissolvable Bariatric Vitamins, Natural Strawberry Flavor, 90 Fast Melting Tablets",B00OKO1OMK,NUTRITIONAL_SUPPLEMENT,R_qxYfYpT6Mf2FhKx,16.99
2022-08-21,22.99,1.0,SD,"Bariatric Fusion Bariatric Multivitamin with Iron ONE per Day Capsule, 45mg of Iron for Post Bariatric Surgery Patients Including Gastric Bypass and Sleeve Gastrectomy, 30 Count, 1 Month Supply",B07HJFZ9YV,NUTRITIONAL_SUPPLEMENT,R_qxYfYpT6Mf2FhKx,22.99
2022-04-10,22.99,1.0,SD,"Bariatric Fusion Bariatric Multivitamin with Iron ONE per Day Capsule, 45mg of Iron for Post Bariatric Surgery Patients Including Gastric Bypass and Sleeve Gastrectomy, 30 Count, 1 Month Supply",B07HJFZ9YV,NUTRITIONAL_SUPPLEMENT,R_qxYfYpT6Mf2FhKx,22.99
2022-06-24,25.99,1.0,SD,"Bariatric Fusion Caramel Flavored Calcium Citrate 500mg & Energy Soft Chew Bariatric Vitamin, Bariatric Surgery Patients Including Gastric Bypass and Sleeve Gastrectomy, 60 Count, Sugar Free",B07FTNZBZQ,NUTRITIONAL_SUPPLEMENT,R_qxYfYpT6Mf2FhKx,25.99
2022-05-19,25.99,1.0,SD,"Bariatric Fusion Caramel Flavored Calcium Citrate 500mg & Energy Soft Chew Bariatric Vitamin, Bariatric Surgery Patients Including Gastric Bypass and Sleeve Gastrectomy, 60 Count, Sugar Free",B07FTNZBZQ,NUTRITIONAL_SUPPLEMENT,R_qxYfYpT6Mf2FhKx,25.99
2022-04-10,25.99,1.0,SD,"Bariatric Fusion Caramel Flavored Calcium Citrate 500mg & Energy Soft Chew Bariatric Vitamin, Bariatric Surgery Patients Including Gastric Bypass and Sleeve Gastrectomy, 60 Count, Sugar Free",B07FTNZBZQ,NUTRITIONAL_SUPPLEMENT,R_qxYfYpT6Mf2FhKx,25.99
2021-04-22,19.95,1.0,SD,"CountBoost for Men - Male Fertility Supplement to Support Count - with Ashwagandha, Maca, Glutathione, B Vitamins - FertilAid for Men Companion Product (60 Capsules / 1 Month Supply)",B00455TU7U,NUTRITIONAL_SUPPLEMENT,R_1N8EWV0P6ZdrhpK,19.95
2021-05-21,19.19,1.0,SD,"DripDrop ORS - Electrolyte Powder For Dehydration Relief Fast - For Workout, Sweating, Illness, & Travel Recovery - Watermelon, Berry, Lemon Variety Pack - 16 x 5.64 Oz Servings",B07NR8FBMT,NUTRITIONAL_SUPPLEMENT,R_1eWdieBjoYJXAYv,19.19
2019-11-29,11.1,2.0,SD,"NOW Supplements, Gr8-Dophilus™with 8 Strains & 4 Billion Potency, Shelf Stable, 120 Veg Capsules",B003EYLQK2,NUTRITIONAL_SUPPLEMENT,R_5A0Vk6zHG1sJPuV,22.2
2020-05-11,10.8,1.0,SD,"NOW Supplements, Plant Enzymes with Lactase, Protease, Papain and Bromelain, 120 Veg Capsules",B00024D916,NUTRITIONAL_SUPPLEMENT,R_2D8LYcpt7M7DgbA,10.8
2019-01-15,16.19,1.0,SD,"Nature Made Fish Oil 1000 mg, 250 Softgels Value Size, Fish Oil Omega 3 Supplement For Heart Health",B0046XC528,NUTRITIONAL_SUPPLEMENT,R_1eQ310Uea5DrogF,16.19
2019-12-08,9.18,1.0,SD,"Nature Made Women's Multivitamin Tablets, 90 Count for Daily Nutritional Support",B000YMYPC8,NUTRITIONAL_SUPPLEMENT,R_qxYfYpT6Mf2FhKx,9.18
2019-01-04,68.95,1.0,SD,"NaturesPlus Hema-Plex Iron - 30 Sustained Release Tablets, Pack of 6 - 85 mg Elemental Iron - Total Blood Health - with Vitamin C & Bioflavonoids - Vegan, Gluten Free - 180 Total Servings",B004RD1AAA,NUTRITIONAL_SUPPLEMENT,R_3KE1wJQwNJHPIic,68.95
2021-01-17,8.07,1.0,SD,"Nature’s Bounty Apple Cider Vinegar 480mg Pills, Vegetarian Supplement Plant Based, 200 Tablets",B07BHTTZKH,NUTRITIONAL_SUPPLEMENT,R_qxYfYpT6Mf2FhKx,8.07
2021-01-25,14.92,1.0,SD,"NeoCell Collagen Peptides Vitamin C & Hyaluronic Acid, Gluten Free, Supports Hair, Skin, & Nail Health, Collagen Type 1 and 3, Beauty Bursts, Fruit Punch, 60 Soft Chews",B00BEX6Q4Q,NUTRITIONAL_SUPPLEMENT,R_qxYfYpT6Mf2FhKx,14.92
2018-02-26,23.49,1.0,SD,"PreserVision AREDS 2 Eye Vitamin & Mineral Supplement, Contains Lutein, Vitamin C, Zeaxanthin, Zinc & Vitamin E, 120 Softgels (Packaging May Vary)",B00DJUK8HS,NUTRITIONAL_SUPPLEMENT,R_06RZP9pS7kONINr,23.49
2022-07-16,19.97,1.0,SD,"Probiotics for Women with Organic Prebiotics - 50 Billion CFU, D-Mannose & Cranberry Extract for Digestive, Immune & Feminine Support - 6 Probiotic Strains Selected for Women - Womens Probiotic - 30ct",B07B8BSGPL,NUTRITIONAL_SUPPLEMENT,R_1l4B7ylbckFqoCd,19.97
2021-03-15,6.95,1.0,SD,Generic Mandolin Nuts Slotted Bone 28 x 5 x 7,B00PLS8UL2,NUTS,R_3HiRrH77MQBmCfY,6.95
2019-02-12,9.99,1.0,SD,Dee's Nuts Dill Pickle Flavored Gourmet Peanuts (10 oz),B072PPVMP5,NUT_AND_SEED,R_qxYfYpT6Mf2FhKx,9.99
2020-08-22,9.99,1.0,SD,Dee's Nuts Dill Pickle Flavored Gourmet Peanuts (10 oz),B072PPVMP5,NUT_AND_SEED,R_qxYfYpT6Mf2FhKx,9.99
2021-02-11,9.99,1.0,SD,Dee's Nuts Dill Pickle Flavored Gourmet Peanuts (10 oz),B072PPVMP5,NUT_AND_SEED,R_qxYfYpT6Mf2FhKx,9.99
2019-01-24,9.99,1.0,SD,Dee's Nuts Dill Pickle Flavored Gourmet Peanuts (10 oz),B072PPVMP5,NUT_AND_SEED,R_qxYfYpT6Mf2FhKx,9.99
2019-10-21,9.99,1.0,SD,Dee's Nuts Dill Pickle Flavored Gourmet Peanuts (10 oz),B072PPVMP5,NUT_AND_SEED,R_qxYfYpT6Mf2FhKx,9.99
2020-08-13,12.96,1.0,SD,Plantation Peanuts of Wakefield Dill Pickle Peanuts 12 Ounces,B074P7G8CZ,NUT_AND_SEED,R_qxYfYpT6Mf2FhKx,12.96
2021-07-17,9.5,1.0,SD,"FJA Products Universal Typewriter Ribbon Twin Spool Black 1/2"" Ribbon on 2 inch Spool",B002BTLNKO,OFFICE_ELECTRONICS,R_qxYfYpT6Mf2FhKx,9.5
2021-01-01,11.49,1.0,SD,"2021-2022 Planner - Academic Planner, Weekly & Monthly Planner with Tabs, 6.3"" x 8.4"", Jul. 2021 - Jun. 2022, Hardcover with Back Pocket + Thick Paper + Banded + Twin-Wire Binding - Laser",B08F2R7N6M,OFFICE_PRODUCTS,R_2D6v6VH3RC5ZGC4,11.49
2022-07-01,9.52,1.0,SD,"Adams Account Book, 7 x 9.25 Inches, Black, 12-Columns, 80 Pages (ARB8012M)",B0038JSJWG,OFFICE_PRODUCTS,R_3HiRrH77MQBmCfY,9.52
2018-08-12,10.99,1.0,SD,"Cash Budget Envelope System by Hyde Park | Monthly Budget Envelopes Create Cash System for Savings, Debt-Free, Wealth | 12 Assorted Color Envelopes to Save Money | Durable Material | Easy to Use",B07BQ8C7Y6,OFFICE_PRODUCTS,R_qxYfYpT6Mf2FhKx,10.99
