Order Date,Purchase Price Per Unit,Quantity,Shipping Address State,Title,ASIN/ISBN (Product Code),Category,Survey ResponseID,Total Value
2021-02-20,39.92,1.0,OK,"Carlson - Cod Liver Oil, 1100 mg Omega-3s, Wild-Caught Norwegian Arctic Cod-Liver Oil, Sustainably Sourced Nordic Fish Oil Liquid, Unflavored, 500 ml (16.9 Fl Oz)",B001LF39MY,NUTRITIONAL_SUPPLEMENT,R_2DYMaORoIHXuYlw,39.92
2021-08-10,39.92,1.0,OK,"Carlson - Cod Liver Oil, 1100 mg Omega-3s, Wild-Caught Norwegian Arctic Cod-Liver Oil, Sustainably Sourced Nordic Fish Oil Liquid, Unflavored, 500 ml (16.9 Fl Oz)",B001LF39MY,NUTRITIONAL_SUPPLEMENT,R_2DYMaORoIHXuYlw,39.92
2020-12-09,39.92,1.0,OK,"Carlson - Cod Liver Oil, 1100 mg Omega-3s, Wild-Caught Norwegian Arctic Cod-Liver Oil, Sustainably Sourced Nordic Fish Oil Liquid, Unflavored, 500 ml (16.9 Fl Oz)",B001LF39MY,NUTRITIONAL_SUPPLEMENT,R_2DYMaORoIHXuYlw,39.92
2022-01-19,39.92,1.0,OK,"Carlson - Cod Liver Oil, 1100 mg Omega-3s, Wild-Caught Norwegian Arctic Cod-Liver Oil, Sustainably Sourced Nordic Fish Oil Liquid, Unflavored, 500 ml (16.9 Fl Oz)",B001LF39MY,NUTRITIONAL_SUPPLEMENT,R_2DYMaORoIHXuYlw,39.92
2019-07-12,5.41,1.0,OK,"Carlson - Empty Gelatin #2 Capsules, Size #2, Empty Gelatin Capsules, Easy to Separate & Fill, Empty Capsules, Gel Caps, 200 Capsules",B00CQ7VW34,NUTRITIONAL_SUPPLEMENT,R_27PZcbYfPDhwHcL,5.41
2021-01-22,29.95,1.0,OK,"Cell Fuel 102: Organic Sea Moss / Irish Moss, Bladderwrack & Burdock Root Powder Herbal Blend - Dr. Sebi Inspired, Organic, 100% Natural, Thyroid & Immunity Support - (8oz)",B07FT6V5QJ,NUTRITIONAL_SUPPLEMENT,R_WqHyMGcSkgIXRw5,29.95
2022-08-04,16.98,1.0,OK,"Centrum Minis Silver Multivitamin for Men 50 Plus, Multivitamin/Multimineral Supplement, Vitamin D3, B-Vitamins and Zinc, Non-GMO Ingredients, Supports Memory and Cognition in Older Adults - 280 Ct",B08FWCPBYX,NUTRITIONAL_SUPPLEMENT,R_3fB58oStn8JMg7g,16.98
2022-03-16,16.98,1.0,OK,"Centrum Minis Silver Multivitamin for Men 50 Plus, Multivitamin/Multimineral Supplement, Vitamin D3, B-Vitamins and Zinc, Non-GMO Ingredients, Supports Memory and Cognition in Older Adults - 280 Ct",B08FWCPBYX,NUTRITIONAL_SUPPLEMENT,R_3fB58oStn8JMg7g,16.98
2020-04-16,21.54,1.0,OK,"Collagen Peptides Powder - Max Absorption - Supports Hair, Skin, Nails, Joints & Post Workout Recovery - Hydrolyzed Protein(Type I & III) with Digestive Enzymes, Grass Fed, Non-GMO, Gluten-Free",B07BB1VV9K,NUTRITIONAL_SUPPLEMENT,R_2wmLFQjrvMKTYQX,21.54
2020-04-15,39.96,1.0,OK,"Collagen Powder Protein with Probiotics by Ancient Nutrition, Unflavored Multi Collagen Protein with Vitamin C, 45 Servings, Hydrolyzed Collagen Peptides Supports Skin and Nails, Gut Health, 16oz",B01LXADO9Z,NUTRITIONAL_SUPPLEMENT,R_3siDFskpnvXwLuH,39.96
2020-05-19,23.96,1.0,OK,"Collagen Powder Protein with Vitamin C and Probiotics by Ancient Nutrition, Multi Collagen Protein, Unflavored, 24 Servings, Hydrolyzed Collagen Peptides Supports Skin and Nails, Gut Health, 8.6oz",B07D3ZX35J,NUTRITIONAL_SUPPLEMENT,R_3siDFskpnvXwLuH,23.96
2020-03-28,23.96,1.0,OK,"Collagen Powder Protein with Vitamin C and Probiotics by Ancient Nutrition, Multi Collagen Protein, Unflavored, 24 Servings, Hydrolyzed Collagen Peptides Supports Skin and Nails, Gut Health, 8.6oz",B07D3ZX35J,NUTRITIONAL_SUPPLEMENT,R_3siDFskpnvXwLuH,23.96
2019-01-19,15.92,1.0,OK,Crazy Muscle BCAA Pills with The Perfect 2:1:1 Ratio of Branched Chain Amino Acids Supplement - 1000mg of BCAAs per Pill (Better Than Capsules) by Crazy Muscle - 120 Tablets,B06XZL49WV,NUTRITIONAL_SUPPLEMENT,R_33fh0DWssIsKwpU,15.92
2019-01-19,14.74,1.0,OK,Creatine Pills for Crazy Muscle Gain - Keto Creatine Monohydrate x3 Blend - 5g per 3 Optimum Creatine Tablets - Muscle Builder for Men & Women - High Absorption - Easy to Swallow - (30 Days),B06XZJT7ZR,NUTRITIONAL_SUPPLEMENT,R_33fh0DWssIsKwpU,14.74
2021-05-23,45.93,1.0,OK,"Creative Bioscience 1234 Diet Drops (3 Pack) - Weight Loss Drops - Original Amino Complex - Keto Diet - Intermitted Fasting - 1234 Diet Plan, 2 Fl Oz (3 Pack)",B00BCFW70I,NUTRITIONAL_SUPPLEMENT,R_1eY3IFJxdbNlGKz,45.93
2018-09-20,13.97,1.0,OK,"Dr. Tobias Colon 14 Day Cleanse, Supports Healthy Bowel Movements, Colon Cleanse Detox, Advanced Cleansing Formula with Fiber, Herbs & Probiotics, Non-GMO, 28 Capsules (1-2 Daily)",B00ISAPPLI,NUTRITIONAL_SUPPLEMENT,R_2sWG0oi460DaGzq,13.97
2020-01-03,17.99,1.0,OK,"Echinacea Goldenseal 900mg 200 Veggie Caps (Vegetarian, Non-GMO & Gluten Free)",B07HXP2DYP,NUTRITIONAL_SUPPLEMENT,R_2e38cV58JaByKpt,17.99
2018-12-15,29.95,1.0,OK,"FertilAid for Men - Male Fertility Supplement - Male Count and Motility Support - Targeted Fertility Ingredients and Men's Vitamin Blend, 90 Capsules, 1 Month Supply",B0006HDOSM,NUTRITIONAL_SUPPLEMENT,R_3HhqYe5EEdoWMYK,29.95
2018-11-28,29.95,1.0,OK,"FertilAid for Men - Male Fertility Supplement - Male Count and Motility Support - Targeted Fertility Ingredients and Men's Vitamin Blend, 90 Capsules, 1 Month Supply",B0006HDOSM,NUTRITIONAL_SUPPLEMENT,R_3HhqYe5EEdoWMYK,29.95
2018-12-15,29.99,1.0,OK,"Forskolin 500mg Max Strength - 120 Capsules, Natural Forskolin Supplement for Pure Weight Loss Fuel, Coleus Forskohlii Root - Forskolin Diet Pills, Belly Buster Pure Fat Burner 2X Slim Trim Lose",B017KV0PKG,NUTRITIONAL_SUPPLEMENT,R_8qRoOOEPN9hzPl7,29.99
2022-09-24,34.99,1.0,OK,"G Fuel Mega Man Blue Bomber Slushee Elite Energy Powder, 9.8 oz (40 Servings)",B0BB4FTLD8,NUTRITIONAL_SUPPLEMENT,R_1MTfhMzI3ijaGhX,34.99
2019-02-06,23.51,1.0,OK,"Garden of Life Dr. Formulated Probiotics for Women & Prebiotics, 50 Billion CFU for Women’s Daily Digestive Vaginal & Immune Health, 16 Probiotic Strains Shelf Stable No Gluten Dairy Soy, 30 Capsules",B00Y8MP4G6,NUTRITIONAL_SUPPLEMENT,R_2wAnAoyvBgQ4MSo,23.51
2020-05-10,19.0,1.0,OK,"Goli Apple Cider Vinegar Gummy Vitamins - 60 Count - Vitamins B9 & B12, Gelatin-Free, Gluten-Free, Vegan & Non-GMO",B07R8GD47V,NUTRITIONAL_SUPPLEMENT,R_8qRoOOEPN9hzPl7,19.0
2020-11-14,58.01,1.0,OK,"Healthy Origins Pycnogenol 100 mg (Nature's Super Antioxidant, Non-GMO, Gluten Free, Cardiovascular Support), 120 Veggie Caps",B00C3PKYCE,NUTRITIONAL_SUPPLEMENT,R_2DYMaORoIHXuYlw,58.01
2021-02-20,58.01,1.0,OK,"Healthy Origins Pycnogenol 100 mg (Nature's Super Antioxidant, Non-GMO, Gluten Free, Cardiovascular Support), 120 Veggie Caps",B00C3PKYCE,NUTRITIONAL_SUPPLEMENT,R_2DYMaORoIHXuYlw,58.01
2021-07-17,59.99,1.0,OK,"Healthy Origins Pycnogenol 100 mg (Nature's Super Antioxidant, Non-GMO, Gluten Free, Cardiovascular Support), 120 Veggie Caps",B00C3PKYCE,NUTRITIONAL_SUPPLEMENT,R_2DYMaORoIHXuYlw,59.99
2022-01-13,61.54,1.0,OK,"Healthy Origins Pycnogenol 100 mg (Nature's Super Antioxidant, Non-GMO, Gluten Free, Cardiovascular Support), 120 Veggie Caps",B00C3PKYCE,NUTRITIONAL_SUPPLEMENT,R_2DYMaORoIHXuYlw,61.54
2021-11-13,64.49,1.0,OK,"Healthy Origins Pycnogenol 100 mg (Nature's Super Antioxidant, Non-GMO, Gluten Free, Cardiovascular Support), 120 Veggie Caps",B00C3PKYCE,NUTRITIONAL_SUPPLEMENT,R_2DYMaORoIHXuYlw,64.49
2019-03-02,18.95,1.0,OK,Honest Keto Diet Pills for Weight Loss - Helps Block Carbohydrates - Weight Loss Supplement for Women & Men - Burn Fat Instead of Carbs - BHB Salts - 60 Capsules,B07H48K7XJ,NUTRITIONAL_SUPPLEMENT,R_8qRoOOEPN9hzPl7,18.95
2021-12-27,11.9,1.0,OK,Huperzine A 200 mcg – Cognitive and Memory Support – 90 Vegetarian Capsules – Pure Nootropics,B079RMBJ2Z,NUTRITIONAL_SUPPLEMENT,R_2AZp2CmhF7MrutF,11.9
2020-06-17,34.99,1.0,OK,"InnerCues -Natural Post Cycle Therapy - PCT Supplement with Estrogen Blocker for Men, Testosterone Booster and Liver Support - Contains Fenugreek, Chrysin, Milk Thistle, Tongkat Ali and More - 60 Caps",B06Y5NX3KD,NUTRITIONAL_SUPPLEMENT,R_3Hjj9FarH3Iga6k,34.99
2021-03-04,49.99,1.0,OK,"Inno Shred - Day Time Fat Burner | 100mg Capsimax, Grains of Paradise, Organic Caffeine, Green Tea Extract, Appetite Suppressant, Weight Loss Support (60 Veggie Capsules) | (with Stimulant)",B083F6MD3N,NUTRITIONAL_SUPPLEMENT,R_33fh0DWssIsKwpU,49.99
2021-04-09,49.99,1.0,OK,"Inno Shred - Day Time Fat Burner | 100mg Capsimax, Grains of Paradise, Organic Caffeine, Green Tea Extract, Appetite Suppressant, Weight Loss Support (60 Veggie Capsules) | (with Stimulant)",B083F6MD3N,NUTRITIONAL_SUPPLEMENT,R_33fh0DWssIsKwpU,49.99
2022-04-29,39.59,1.0,OK,"JYM Supplement Science Post Jym Active - Green Apple Gummy, Green Apple Gummy, Green Apple Gummy, 30 Count",B08Z9T8QSF,NUTRITIONAL_SUPPLEMENT,R_1eY3IFJxdbNlGKz,39.59
2022-04-29,37.92,1.0,OK,"JYM Supplement Science Pre JYM Grape Candy Pre Workout Powder - BCAAs, Nootropics, Creatine HCI, Citrulline, Beta-Alanine, Betaine, Taurine, Huperzine 20 Servings",B091D4NGVZ,NUTRITIONAL_SUPPLEMENT,R_1eY3IFJxdbNlGKz,37.92
2021-11-15,84.92,1.0,OK,"Juven Therapeutic Nutrition Drink Mix Powder for Wound Healing Support, Includes Collagen Protein, Fruit Punch, 30 Count (Pack of 1)",B07J24QWBJ,NUTRITIONAL_SUPPLEMENT,R_2Xn5A8skNbA3DXb,84.92
2021-09-10,70.99,1.0,OK,"Juven Therapeutic Nutrition Drink Mix Powder for Wound Healing Support, Includes Collagen Protein, Orange and Fruit Punch, 30 Count",B08L61FDV8,NUTRITIONAL_SUPPLEMENT,R_2Xn5A8skNbA3DXb,70.99
2021-08-24,83.5,1.0,OK,"Juven Therapeutic Nutrition Drink Mix Powder for Wound Healing Support, Includes Collagen Protein, Orange, 30 Count",B07FMP1Y31,NUTRITIONAL_SUPPLEMENT,R_2Xn5A8skNbA3DXb,83.5
2021-09-11,87.08,1.0,OK,"Juven Therapeutic Nutrition Drink Mix Powder for Wound Healing Support, Includes Collagen Protein, Orange, 30 Count",B07FMP1Y31,NUTRITIONAL_SUPPLEMENT,R_2Xn5A8skNbA3DXb,87.08
2021-05-18,2.87,1.0,OK,KOR Shots Apple Cider Vinegar Probiotics Shot - 1.7 Fl Oz - Gut Check - Digestive Health - 1 Billion Cfu Probiotics - USDA Certified Organic,B07W5RCLJB,NUTRITIONAL_SUPPLEMENT,R_2sWG0oi460DaGzq,2.87
2020-11-15,19.68,1.0,OK,"Keto Burn Pills, Fat Burner & Weight Loss Supplement Formula Keto Pills,Women Men Appetite Suppressant ACV Detox Support-90 Pills",B089GJFZ5Z,NUTRITIONAL_SUPPLEMENT,R_2P50Iq3Uo8HiCwT,19.68
2022-10-21,19.95,1.0,OK,"Kinpar Pharma Complete Keto Pills - Advanced Weight Management, Energy, and Appetite Support - Keto Fast Exogenous Ketones Supplement for Improved Focus and Stamina",B0B5X25MVR,NUTRITIONAL_SUPPLEMENT,R_2P50Iq3Uo8HiCwT,19.95
2022-04-29,14.24,1.0,OK,"LIQUIDHEALTH 2.3 Oz Liquid Cat Glucosamine Joint Purr-Fection - Hip and Joint Health Relief Support, Chondroitin Feline Droppers -Senior Older Cats, Kittens",B003BHZ4BE,NUTRITIONAL_SUPPLEMENT,R_3g2bmHhnUgevJxp,14.24
2022-08-15,15.29,1.0,OK,"LIQUIDHEALTH 2.3 Oz Liquid Cat Glucosamine Joint Purr-Fection - Hip and Joint Health Relief Support, Chondroitin Feline Droppers -Senior Older Cats, Kittens",B003BHZ4BE,NUTRITIONAL_SUPPLEMENT,R_3g2bmHhnUgevJxp,15.29
2022-11-23,21.95,1.0,OK,"LIQUIDHEALTH 2.3 Oz Liquid Cat Glucosamine Joint Purr-Fection - Hip and Joint Health Relief Support, Chondroitin Feline Droppers -Senior Older Cats, Kittens",B003BHZ4BE,NUTRITIONAL_SUPPLEMENT,R_3g2bmHhnUgevJxp,21.95
2022-04-21,23.95,1.0,OK,Liquid I.V. Hydration Multiplier - Lemon Lime - Hydration Powder Packets | Electrolyte Drink Mix | Easy Open Single-Serving Stick | Non-GMO | 16 Stick,B01IT9NLHW,NUTRITIONAL_SUPPLEMENT,R_2R7E5Ezaz55PIIg,23.95
2022-04-11,23.95,1.0,OK,Liquid I.V. Hydration Multiplier - Lemon Lime - Hydration Powder Packets | Electrolyte Drink Mix | Easy Open Single-Serving Stick | Non-GMO | 16 Stick,B01IT9NLHW,NUTRITIONAL_SUPPLEMENT,R_2R7E5Ezaz55PIIg,23.95
2020-04-20,6.99,1.0,OK,"MCT Oil, 2 Months Supply 32 OZ, Dr Approved, 100% Pure, Keto Friendly, Made from Coconut Oil, Brain and Body Fuel, Vegan, Gluten-Free, Non-GMO, Unflavored Liquid",B07ZZJ2SF4,NUTRITIONAL_SUPPLEMENT,R_2wmLFQjrvMKTYQX,6.99
2021-05-16,44.99,1.0,OK,"Maniac Pre-workout Powder by Anabolic Warfare – Pre-workout Mix to Boost Focus & Energy with Caffeine, Beta Alanine, Lions Mane Mushroom, L Citrulline Powder and Creatine* (Apple Melon - 25 Servings)",B07ZTTF5T1,NUTRITIONAL_SUPPLEMENT,R_2sWG0oi460DaGzq,44.99
2021-09-29,14.99,1.0,OK,"Mommy's Bliss Kids Elderberry Gummies Promotes Immunity Support with Black Zinc & Vitamin C Age 2 Years+, Elderberry, 60 Count",B07XYHDXK7,NUTRITIONAL_SUPPLEMENT,R_3fxhcf9cnZWI5qg,14.99
2021-05-16,39.95,1.0,OK,"Multivitamin Multimineral for Women Men & Kids by MaryRuth's | No Added Sugar | Vegan Liquid Vitamins for Adults & Kids | Mens, Womens Multivitamin | Energy & Beauty Booster | Non-GMO | 32 Fl Oz",B00MDRTV8A,NUTRITIONAL_SUPPLEMENT,R_2sWG0oi460DaGzq,39.95
2021-11-05,24.95,1.0,OK,"NATURELO Bone Strength - Plant-Based Calcium, Magnesium, Potassium, Vitamin D3, VIT C, K2 - GMO, Soy, Gluten Free Ingredients - Whole Food Supplement for Bone Health - 120 Vegan Friendly Capsules",B0716RWHX4,NUTRITIONAL_SUPPLEMENT,R_3Hjj9FarH3Iga6k,24.95
2020-08-27,9.66,1.0,OK,"NOW Supplements, Glucomannan (Amorphophallus konjac) 575 mg, Supports Regularity*, Healthy Weight Management*, 180 Veg Capsules",B000MGWI02,NUTRITIONAL_SUPPLEMENT,R_1hLuhNOCjRZOPoe,9.66
2021-02-10,8.58,1.0,OK,"NOW Supplements, L-Tyrosine 500 mg, Supports Mental Alertness*, Neurotransmitter Support*, 120 Capsules",B0013OUPSE,NUTRITIONAL_SUPPLEMENT,R_WqHyMGcSkgIXRw5,8.58
2018-06-22,11.29,1.0,OK,"NOW Supplements, Sunflower Lecithin 1200 mg with Phosphatidyl Choline, 200 Softgels",B003BHZ71G,NUTRITIONAL_SUPPLEMENT,R_3fxhcf9cnZWI5qg,11.29
2021-02-20,13.95,1.0,OK,"NOW Supplements, Taurine 1,000 mg, Double Strength, Nervous System Health*, 250 Veg Capsules",B00663G4ZK,NUTRITIONAL_SUPPLEMENT,R_2DYMaORoIHXuYlw,13.95
2021-11-13,18.3,1.0,OK,"NOW Supplements, Taurine 1,000 mg, Double Strength, Nervous System Health*, 250 Veg Capsules",B00663G4ZK,NUTRITIONAL_SUPPLEMENT,R_2DYMaORoIHXuYlw,18.3
2019-05-19,16.57,1.0,OK,Naturalcare Moodfix Capsules | 60 Count,B000J5CVDA,NUTRITIONAL_SUPPLEMENT,R_2R7E5Ezaz55PIIg,16.57
2022-03-16,12.59,1.0,OK,"Nature Made Fish Oil 1000 mg Softgels, Fish Oil Supplements, Omega 3 Fish Oil for Healthy Heart Support, Omega 3 Supplement with 250 Softgels, 125 Day Supply",B0046XC528,NUTRITIONAL_SUPPLEMENT,R_2wAnAoyvBgQ4MSo,12.59
2020-02-16,13.49,1.0,OK,"Nature Made Fish Oil 1000 mg Softgels, Omega 3 Fish Oil for Healthy Heart Support, Supplement with 250 Softgels, 125 Day Supply",B0046XC528,NUTRITIONAL_SUPPLEMENT,R_2P50Iq3Uo8HiCwT,13.49
2021-08-28,5.99,1.0,OK,"Nature Made Fish Oil 1200 mg Softgels, Fish Oil Supplements, Omega 3 Fish Oil for Healthy Heart Support, Omega 3 Supplement with 100 Softgels, 50 Day Supply",B0000DJAQU,NUTRITIONAL_SUPPLEMENT,R_2wAnAoyvBgQ4MSo,5.99
2020-03-15,13.99,1.0,OK,"Nature Made Melatonin 10mg per serving, Maximum Strength Dietary Supplement for Restful Sleep, 70 Gummies, 35 Day Supply",B07Q5VJQC8,NUTRITIONAL_SUPPLEMENT,R_3KpaTa6zCZitiZG,13.99
2022-05-21,24.53,1.0,OK,"Nature's Bounty CoQ10 200 mg Q-Sorb Softgels, 80 ct",B004X8K31Q,NUTRITIONAL_SUPPLEMENT,R_2R7E5Ezaz55PIIg,24.53
2022-04-14,9.54,1.0,OK,"Nature's Bounty Fish Oil, Supports Heart Health, 1200 Mg, Rapid Release Softgels, 200 Ct",B000NPYY04,NUTRITIONAL_SUPPLEMENT,R_2P50Iq3Uo8HiCwT,9.54
2022-07-30,10.43,1.0,OK,"Nature's Way Burdock Root, 950 mg per serving, 100 Vegan Caps (Packaging May Vary)",B006SWDWQI,NUTRITIONAL_SUPPLEMENT,R_2P50Iq3Uo8HiCwT,10.43
2020-10-24,8.12,1.0,OK,"Nature's Wonder Fish Oil 1000mg Nutritional Supplement, 250 Count",B074V7LPMW,NUTRITIONAL_SUPPLEMENT,R_2P50Iq3Uo8HiCwT,8.12
2022-05-26,9.99,1.0,OK,"Nature’s Bounty Acidophilus Probiotic, Daily Probiotic Supplement, Supports Digestive Health, Twin Pack, 200 Tablets",B004JO3JTM,NUTRITIONAL_SUPPLEMENT,R_BVtvQXZprxGDQBP,9.99
2021-03-04,44.99,1.0,OK,Night Shred,B0897F2PG3,NUTRITIONAL_SUPPLEMENT,R_33fh0DWssIsKwpU,44.99
2021-04-09,44.99,1.0,OK,Night Shred,B0897F2PG3,NUTRITIONAL_SUPPLEMENT,R_33fh0DWssIsKwpU,44.99
2019-06-02,59.46,1.0,OK,"Nordic Naturals Ultimate Omega, Lemon Flavor - 1280 mg Omega-3-120 Soft Gels - High-Potency Omega-3 Fish Oil Supplement with EPA & DHA - Promotes Brain & Heart Health - Non-GMO - 60 Servings",B015RZ89BE,NUTRITIONAL_SUPPLEMENT,R_1FgFVnfjrowZz1l,59.46
2021-02-10,18.69,1.0,OK,"Now Foods Melatonin, 10 mg, 100 Vcaps (Pack of 2)",B01JP48N46,NUTRITIONAL_SUPPLEMENT,R_2DYMaORoIHXuYlw,18.69
2022-08-11,29.99,1.0,OK,"Nugenix Nitric Oxide Booster Supplement - L-Arginine, L-Citrulline, Pine Bark Extract - Vasodilator - 100 Capsules",B08TF9L5BT,NUTRITIONAL_SUPPLEMENT,R_2e38cV58JaByKpt,29.99
2022-10-01,29.99,1.0,OK,"Nugenix Nitric Oxide Booster Supplement - L-Arginine, L-Citrulline, Pine Bark Extract - Vasodilator - 100 Capsules",B08TF9L5BT,NUTRITIONAL_SUPPLEMENT,R_2e38cV58JaByKpt,29.99
2023-01-07,29.99,1.0,OK,"Nugenix Nitric Oxide Booster Supplement - L-Arginine, L-Citrulline, Pine Bark Extract - Vasodilator - 100 Capsules",B08TF9L5BT,NUTRITIONAL_SUPPLEMENT,R_2e38cV58JaByKpt,29.99
2022-11-18,29.99,1.0,OK,"Nugenix Nitric Oxide Booster Supplement - L-Arginine, L-Citrulline, Pine Bark Extract - Vasodilator - 100 Capsules",B08TF9L5BT,NUTRITIONAL_SUPPLEMENT,R_2e38cV58JaByKpt,29.99
2022-01-13,17.95,1.0,OK,"Nutramax Cosequin Joint Health Supplement for Cats - With Glucosamine and Chondroitin, 80 Capsules",B000F4W02M,NUTRITIONAL_SUPPLEMENT,R_2DYMaORoIHXuYlw,17.95
2022-02-20,18.99,1.0,OK,"Nutramax Cosequin Joint Health Supplement for Cats - With Glucosamine and Chondroitin, 80 Capsules",B000F4W02M,NUTRITIONAL_SUPPLEMENT,R_2DYMaORoIHXuYlw,18.99
2018-12-13,27.99,1.0,OK,Nutramax Laboratories COSEQUIN Maximum Strength Joint Supplement Plus MSM - with Glucosamine and Chondroitin - for Dogs of All Sizes,B003ULL1NQ,NUTRITIONAL_SUPPLEMENT,R_3HhqYe5EEdoWMYK,27.99
2022-10-21,10.99,1.0,OK,"Nutri Essentials L-Lysine – 1000 mg 180 Tablets - Immune Support, Respiratory Health & More",B07C89VJ31,NUTRITIONAL_SUPPLEMENT,R_2P50Iq3Uo8HiCwT,10.99
2022-04-29,32.95,1.0,OK,"Nutricost Creatine Monohydrate 3,000mg 500 Capsules, 125 Servings, 750mg of Creatine Monohydrate Per Capsule",B01IW245EY,NUTRITIONAL_SUPPLEMENT,R_1eY3IFJxdbNlGKz,32.95
2020-02-23,19.37,1.0,OK,"Nuun Immunity: Immune Support Hydration Supplement, Electrolytes, Antioxidants, Vitamin C, Zinc, Turmeric, Elderberry, Ginger, Echinacea - Blueberry Tangerine + Orange Citrus, Pack of 4",B07BWMXR1K,NUTRITIONAL_SUPPLEMENT,R_1FgFVnfjrowZz1l,19.37
2020-05-17,12.42,1.0,OK,"OLLY Daily Energy Gummy, Caffeine Free, Vitamin B12, CoQ10, Goji Berry, Adult Chewable Supplement, Tropical Flavor - 60 Count",B01LXX5Z8Q,NUTRITIONAL_SUPPLEMENT,R_WqHyMGcSkgIXRw5,12.42
2020-03-29,12.49,1.0,OK,"OLLY Goodbye Stress Gummy, GABA, L-Theanine, Lemon Balm, Stress Relief Supplement, Berry - 42 Count",B01M1HYRNJ,NUTRITIONAL_SUPPLEMENT,R_WqHyMGcSkgIXRw5,12.49
2020-05-17,12.49,1.0,OK,"OLLY Goodbye Stress Gummy, GABA, L-Theanine, Lemon Balm, Stress Relief Supplement, Berry - 42 Count",B01M1HYRNJ,NUTRITIONAL_SUPPLEMENT,R_WqHyMGcSkgIXRw5,12.49
2022-04-13,17.99,5.0,OK,"OLLY Ultra Women's Multi Softgels, Overall Health and Immune Support, Omega-3s, Iron, Vitamins A, D, C, E, B12, Daily Multivitamin, 30 Day Supply - 60 Count",B08LQTJKHR,NUTRITIONAL_SUPPLEMENT,R_8qRoOOEPN9hzPl7,89.94999999999999
2022-01-13,13.74,1.0,OK,"ORGANIC INDIA Psyllium Husk Pre & Probiotic Fiber - Psyllium Husk Powder, Keto, Paleo, Vegan, Gluten Free, Dietary Fiber Power, Psyllium Husk Whole - Original Flavor, 10 Oz Bag",B088SC14DM,NUTRITIONAL_SUPPLEMENT,R_2DYMaORoIHXuYlw,13.74
2022-04-26,14.99,1.0,OK,"ORGANIC INDIA Psyllium Husk Pre & Probiotic Fiber - Psyllium Husk Powder, Keto, Paleo, Vegan, Gluten Free, Dietary Fiber Power, Psyllium Husk Whole - Original Flavor, 10 Oz Bag",B088SC14DM,NUTRITIONAL_SUPPLEMENT,R_2DYMaORoIHXuYlw,14.99
2022-03-21,14.99,1.0,OK,"ORGANIC INDIA Psyllium Husk Pre & Probiotic Fiber - Psyllium Husk Powder, Keto, Paleo, Vegan, Gluten Free, Dietary Fiber Power, Psyllium Husk Whole - Original Flavor, 10 Oz Bag",B088SC14DM,NUTRITIONAL_SUPPLEMENT,R_2DYMaORoIHXuYlw,14.99
2018-01-01,13.29,1.0,OK,"Optimum Nutrition Amino Energy - Pre Workout with Green Tea, BCAA, Amino Acids, Keto Friendly, Green Coffee Extract, Energy Powder - Concord Grape, 30 Servings",B003X5LM1U,NUTRITIONAL_SUPPLEMENT,R_4YjfHl0af8gN30Z,13.29
2022-09-05,23.99,1.0,OK,"Optimum Nutrition Amino Energy - Pre Workout with Green Tea, BCAA, Amino Acids, Keto Friendly, Green Coffee Extract, Energy Powder - Concord Grape, 30 Servings",B003X5LM1U,NUTRITIONAL_SUPPLEMENT,R_3HhqYe5EEdoWMYK,23.99
2022-11-04,23.99,1.0,OK,"Optimum Nutrition Amino Energy - Pre Workout with Green Tea, BCAA, Amino Acids, Keto Friendly, Green Coffee Extract, Energy Powder - Juicy Strawberry Burst, 30 Servings",B07DJPBVHB,NUTRITIONAL_SUPPLEMENT,R_3HhqYe5EEdoWMYK,23.99
2022-10-08,20.38,1.0,OK,"Optimum Nutrition Amino Energy - Pre Workout with Green Tea, BCAA, Amino Acids, Keto Friendly, Green Coffee Extract, Energy Powder - Watermelon, 30 Servings",B008O47SI6,NUTRITIONAL_SUPPLEMENT,R_3HhqYe5EEdoWMYK,20.38
2020-04-06,46.7,1.0,OK,"Optimum Nutrition Serious Mass Weight Gainer Protein Powder, Vitamin C, Zinc and Vitamin D for Immune Support, Chocolate Peanut Butter, 12 Pound (Packaging May Vary)",B00OV0VYHI,NUTRITIONAL_SUPPLEMENT,R_3Hjj9FarH3Iga6k,46.7
2022-03-07,27.49,1.0,OK,"Orgain Keto Collagen Protein Powder with MCT Oil, Chocolate - Paleo Friendly, Grass Fed Hydrolyzed Collagen Peptides Type I and III, Dairy Free, Gluten Free, Soy Free, 0.88 Lb (Packaging May Vary)",B07Q1YYD1P,NUTRITIONAL_SUPPLEMENT,R_2DYMaORoIHXuYlw,27.49
2022-03-07,27.49,1.0,OK,"Orgain Keto Collagen Protein Powder with MCT Oil, Chocolate - Paleo Friendly, Grass Fed Hydrolyzed Collagen Peptides Type I and III, Dairy Free, Gluten Free, Soy Free, 0.88 Lb (Packaging May Vary)",B07Q1YYD1P,NUTRITIONAL_SUPPLEMENT,R_2DYMaORoIHXuYlw,27.49
2022-04-05,27.49,1.0,OK,"Orgain Keto Collagen Protein Powder with MCT Oil, Vanilla - Paleo Friendly, Grass Fed Hydrolyzed Collagen Peptides Type I and III, Dairy Free, Gluten Free, Soy Free, 0.88 Lb (Packaging May Vary)",B07PWH8GTZ,NUTRITIONAL_SUPPLEMENT,R_2DYMaORoIHXuYlw,27.49
