Order Date,Purchase Price Per Unit,Quantity,Shipping Address State,Title,ASIN/ISBN (Product Code),Category,Survey ResponseID,Total Value
2021-06-20,6.29,1.0,RI,Adore Semi-Permanent Haircolor #140 Neon Pink 4 Ounce (118ml),B00OVF9XWG,HAIR_COLORING_AGENT,R_a3Q8UXAMXpamZB7,6.29
2021-07-21,5.68,1.0,RI,"Adore SemiPermanent Haircolor #158 Ounce 118ml, Mystic Gray 158, 4 Fl Oz",B0844N65PH,HAIR_COLORING_AGENT,R_3szyDycEZFXRxYc,5.68
2022-02-06,6.88,1.0,RI,Ardell Red Gold Color Corrector Plus Hair Color Corrector 7ml/0.25oz,B001BPFQF2,HAIR_COLORING_AGENT,R_a3Q8UXAMXpamZB7,6.88
2019-11-17,14.05,1.0,RI,"BLONDME Instant Blush Blond Beautifier Spray, Ice, 8.4 Fluid-Ounce",B01MZGBHIE,HAIR_COLORING_AGENT,R_3szyDycEZFXRxYc,14.05
2020-09-27,35.0,1.0,RI,"Celeb Luxury Intense Color Depositing Colorwash Shampoo + BondFix Rebuilder, Vegan, Sustainably Sourced Plant-Based, Semi-Permanent, Viral and Gem Lites",B01J6FD696,HAIR_COLORING_AGENT,R_a3Q8UXAMXpamZB7,35.0
2021-08-26,35.0,1.0,RI,"Celeb Luxury Intense Color Depositing Colorwash Shampoo + BondFix Rebuilder, Vegan, Sustainably Sourced Plant-Based, Semi-Permanent, Viral and Gem Lites",B01JQDNK80,HAIR_COLORING_AGENT,R_3szyDycEZFXRxYc,35.0
2020-08-26,35.0,1.0,RI,"Celeb Luxury Intense Color Depositing Colorwash Shampoo + BondFix Rebuilder, Vegan, Sustainably Sourced Plant-Based, Semi-Permanent, Viral and Gem Lites",B01J6DZU60,HAIR_COLORING_AGENT,R_a3Q8UXAMXpamZB7,35.0
2020-12-19,11.95,1.0,RI,IROIRO Premium Natural Semi-Permanent Hair Color 350 Neon Green (4oz),B07K3TYV73,HAIR_COLORING_AGENT,R_a3Q8UXAMXpamZB7,11.95
2020-12-19,11.95,1.0,RI,Iroiro Natural Premium Semi-Permanent Hair Color 80 Orange 4oz,B01IU3M10A,HAIR_COLORING_AGENT,R_a3Q8UXAMXpamZB7,11.95
2018-11-18,11.75,1.0,RI,"Joico Vero K-PAK Color Intensity Semi-Permanent Hair Color, Amethyst Purple",B012YJKC5W,HAIR_COLORING_AGENT,R_2a6N79YhPHNWjBv,11.75
2021-08-26,22.0,1.0,RI,"Keracolor Clenditioner Hair Dye - Semi Permanent Hair Color Depositing Conditioner, Cruelty-free, 20 Colors",B07CBB9MB4,HAIR_COLORING_AGENT,R_3szyDycEZFXRxYc,22.0
2019-12-14,7.41,1.0,RI,MANIC PANIC Atomic Turquoise Hair Dye,B001HNSPHY,HAIR_COLORING_AGENT,R_a3Q8UXAMXpamZB7,7.41
2022-02-06,19.24,1.0,RI,MANIC PANIC Cotton Candy Pink Hair Dye Color 8oz,B091G3RV6D,HAIR_COLORING_AGENT,R_a3Q8UXAMXpamZB7,19.24
2022-02-06,19.24,1.0,RI,MANIC PANIC Electric Lizard Hair Dye Classic 8oz,B091G3KKH1,HAIR_COLORING_AGENT,R_a3Q8UXAMXpamZB7,19.24
2019-12-14,8.61,1.0,RI,"MANIC PANIC Green Envy Semi Permanent Hair Color - Cruelty Free, Vegan Classic Dark Green Hair Dye - Safe to Create & Mix Custom Shades (4oz)",B00265MIR0,HAIR_COLORING_AGENT,R_a3Q8UXAMXpamZB7,8.61
2020-12-19,13.99,1.0,RI,MANIC PANIC Rock N Roll Hair Dye Classic,B002UJMVHY,HAIR_COLORING_AGENT,R_a3Q8UXAMXpamZB7,13.99
2019-12-14,8.64,1.0,RI,MANIC PANIC Rockabilly Blue Hair Dye Classic,B0083CNYJG,HAIR_COLORING_AGENT,R_a3Q8UXAMXpamZB7,8.64
2022-03-11,8.0,1.0,RI,"Moroccanoil Color Depositing Mask Packette, 1 Fl Oz",B07VM9B2WL,HAIR_COLORING_AGENT,R_e3TEXVg63aHzUHv,8.0
2020-02-10,7.0,2.0,RI,"Punky Alpine Green Semi Permanent Conditioning Hair Color, Non-Damaging Hair Dye, Vegan, PPD and Paraben Free, Transforms to Vibrant Hair Color, Easy To Use and Apply Hair Tint, lasts up to 35 washes, 3.5oz",B0011UQ0JI,HAIR_COLORING_AGENT,R_a3Q8UXAMXpamZB7,14.0
2020-02-10,7.0,2.0,RI,"Punky Apple Green Semi Permanent Conditioning Hair Color, Non-Damaging Hair Dye, Vegan, PPD and Paraben Free, Transforms to Vibrant Hair Color, Easy To Use and Apply Hair Tint, lasts up to 35 washes, 3.5oz",B0011UO8UQ,HAIR_COLORING_AGENT,R_a3Q8UXAMXpamZB7,14.0
2019-09-04,6.99,1.0,RI,"Punky Bright Yellow Semi Permanent Conditioning Hair Color, Non-Damaging Hair Dye, Vegan, PPD and Paraben Free, Transforms to Vibrant Hair Color, Easy To Use and Apply Hair Tint, lasts up to 35 washes, 3.5oz",B0011UMEUW,HAIR_COLORING_AGENT,R_a3Q8UXAMXpamZB7,6.99
2019-11-01,14.99,1.0,RI,"Schwarzkopf Professional Blond Me Blonde Toning (NEW VERSION - 2.1 oz); includes""Sleek Tint Brush"" (ICE)",B072J25SGS,HAIR_COLORING_AGENT,R_a3Q8UXAMXpamZB7,14.99
2019-11-01,20.97,1.0,RI,Schwarzkopf Professional Blond Me Premium Lift 9 - 15.8 oz,B003ZPHWMG,HAIR_COLORING_AGENT,R_a3Q8UXAMXpamZB7,20.97
2019-09-04,12.32,1.0,RI,Special Effects SFX Hair Color Hair Dye Hi-Octane Orange,B002GDMPTI,HAIR_COLORING_AGENT,R_a3Q8UXAMXpamZB7,12.32
2020-05-04,16.99,1.0,RI,Special Effects SFX Hair Color Hair Dye Hi-Octane Orange,B002GDMPTI,HAIR_COLORING_AGENT,R_a3Q8UXAMXpamZB7,16.99
2020-05-27,39.97,1.0,RI,"Wella Blondor Multi Blonde Powder Lightener, 28.2 Ounce",B004ZQ84GC,HAIR_COLORING_AGENT,R_a3Q8UXAMXpamZB7,39.97
2021-07-21,4.45,1.0,RI,"Favorict (6 Pack) 5"" Pocket Hair Comb Beard & Mustache Combs for Men's Hair Beard Mustache and Sideburns",B079VQY5RT,HAIR_COMB,R_26niIHQyfTEFqZ6,4.45
2021-05-18,5.95,1.0,RI,"Mindful Pets Tear Stain Remover Combs for Dogs, Gently and Effectively Removes Crust, Mucus, and Stains",B01IYIYWQM,HAIR_COMB,R_3oT1WH4NoaCSLkH,5.95
2022-11-25,19.99,1.0,RI,"Conair Double Ceramic Hair Dryer, 1875W Hair Dryer with Ionic Conditioning",B07H557TPQ,HAIR_DRYER,R_z6D8F2sy3juEscF,19.99
2018-07-29,16.69,1.0,RI,Revlon Shine Booster Hair Dryer | 1875W Smooth Blowout and Maximum Volume,B000065DJY,HAIR_DRYER,R_1LhFM2BaxIGVUFr,16.69
2022-10-07,38.99,1.0,RI,"【2022 New Version】Hair Dryer Stand, 1.6M Adjustable Height Hands-Free Hair Dryer Holder with Heavy Base, 360 Degree Rotating Blow Dryer Holder Suitable for 99% Hair Dryer(1.9KG)",B09TXWPNP4,HAIR_DRYER,R_3szyDycEZFXRxYc,38.99
2022-08-29,17.99,1.0,RI,AFNOTE Ombre Braiding Hair Extensions 24 Inch 5 Packs Synthetic High Temperature Rainbow Jumbo Braiding Hair Twist Crochet Braids Hair for Women(Light Blue/White/Peach Red),B0B4528LNM,HAIR_EXTENSION,R_a3Q8UXAMXpamZB7,17.99
2020-08-20,32.89,1.0,RI,Fabwigs Tape In Human Hair Extensions - 16 18 20 22 24 Inch 20pcs 30g-70g Set - Silky Straight Skin Weft Human Remy Hair (18 Inch #Blue),B018I5D7KS,HAIR_EXTENSION,R_a3Q8UXAMXpamZB7,32.89
2022-09-02,13.32,1.0,RI,Ombre Braiding Hair Pre Stretched Kanekalon Braiding Hair Pink Light Green Blue,B08VG7PY24,HAIR_EXTENSION,R_a3Q8UXAMXpamZB7,13.32
2020-08-21,11.99,1.0,RI,"OneDor® 20"" Curly Full Head Clip in Synthetic Hair Extensions 7pcs 140g (Medium Auburn-30#)",B00Q7207OE,HAIR_EXTENSION,R_a3Q8UXAMXpamZB7,11.99
2020-08-21,21.99,1.0,RI,"REECHO 24"" Colored Curly Wavy Long 4 PCS Set Thick Clip in on Hair Extensions Party Highlights for Women Color Green",B088CVZ72P,HAIR_EXTENSION,R_a3Q8UXAMXpamZB7,21.99
2020-04-16,16.99,1.0,RI,Synthetic Braiding Hair Extensions Rainbow Jumbo Braid for Twist Braiding Hair Extensions 24inch 3Pcs/Lot(Rainbow color),B07P8L1CK5,HAIR_EXTENSION,R_a3Q8UXAMXpamZB7,16.99
2019-09-06,14.95,1.0,RI,"HSI Professional Glider Mini 0.5"" Flat Iron - Small, Lightweight & Portable Travel Size Straightening Iron - Quick & Easy Hair Design & Enhancement for Men & Women",B07RL4CHHK,HAIR_IRON,R_z6D8F2sy3juEscF,14.95
2021-01-03,9.34,1.0,RI,Neomen Hair Removal Cream - Premium Depilatory Cream - Skin Friendly Painless Flawless Hair Remover Cream For Women and Men,B07QBD8MXN,HAIR_REMOVAL_AGENT,R_a3Q8UXAMXpamZB7,9.34
2019-11-01,8.47,1.0,RI,"Veet Sensitive Hair Remover Gel Cream Pink, 13.5 Fl Oz (Packaging May Vary)",B001KYPZ4G,HAIR_REMOVAL_AGENT,R_a3Q8UXAMXpamZB7,8.47
2020-07-23,11.98,1.0,RI,"Neutrogena Men's Shaving Cream For Sensitive Skin, Shave Cream Pro-Soothe Technology to Protect Against Razor Bumps & Ingrown Hairs, Dye-Free 5.1 fl. oz (Pack of 2)",B005C4WPIY,HAIR_REMOVAL_AND_SHAVING_PRODUCT,R_3oT1WH4NoaCSLkH,11.98
2022-03-26,21.99,1.0,RI,"Beard Growth Kit - Derma Roller for Beard Growth, Beard Kit with Beard Roller, Beard Growth Oil, Beard Balm, Beard Comb, Patchy Beard Growth - Christmas Gifts for Men Dad Husband Boyfriend Brother",B088LDV7DC,HAIR_STYLING_AGENT,R_1LhFM2BaxIGVUFr,21.99
2022-04-10,5.79,1.0,RI,"Beard Guyz Beard Serum with Grotein 20, 1 ounce",B06Y4DB3B6,HAIR_STYLING_AGENT,R_2zTPKZY5tEQjsWK,5.79
2020-04-16,17.99,1.0,RI,"Christmas Gifts for Men - Beard Kit for Men's Gifts with Beard Oil, Beard Balm, Beard Brush, Comb, Scissors, Ebook, Stocking Stuffers for Men - Birthday Gifts for Husband Dad Boyfriend Brother Grandpa",B07P17XB12,HAIR_STYLING_AGENT,R_26niIHQyfTEFqZ6,17.99
2020-11-15,2.97,1.0,RI,Ecoco Eco Style Gel Olive Oil - 100% Pure Olive Oil - Adds Shine And Tames Split Ends - Weightless Style - Nourishes And Repairs - Adds Moisture To The Scalp - Superior Hold - Healthy Shine - 16 Oz,B004X8KOEC,HAIR_STYLING_AGENT,R_z6D8F2sy3juEscF,2.97
2020-11-18,6.99,1.0,RI,John Frieda Volume Lift Hairspray for Fine or Flat Hair Safe for Color-Treated Hair Volumizing Hair Nourishing Spray with Air-Silk Technology 10 Ounces,B006OHM0JM,HAIR_STYLING_AGENT,R_3szyDycEZFXRxYc,6.99
2022-01-30,7.49,1.0,RI,John Frieda Volume Lift Hairspray for Fine or Flat Hair Safe for Color-Treated Hair Volumizing Hair Nourishing Spray with Air-Silk Technology 10 Ounces,B006OHM0JM,HAIR_STYLING_AGENT,R_3szyDycEZFXRxYc,7.49
2019-07-01,13.0,1.0,RI,Jonathan Product Dirt Texturizing Paste - 1.7 oz.,B000TZJVBK,HAIR_STYLING_AGENT,R_1LhFM2BaxIGVUFr,13.0
2020-05-02,14.2,1.0,RI,Kenra Platinum Air Dry Crème 6 | Time-Saving Air Styler | All Hair Types,B07PCP9YHC,HAIR_STYLING_AGENT,R_3szyDycEZFXRxYc,14.2
2022-08-12,3.39,1.0,RI,"L'Oréal Paris Advanced Hairstyle Sleek It Iron Straight Heat Spray, 5.7 Ounce",B00ID1A5TO,HAIR_STYLING_AGENT,R_1E7ooGdyrfxLePW,3.39
2021-06-26,3.97,2.0,RI,"L'Oréal Paris Advanced Hairstyle Sleek It Iron Straight Heat Spray, 5.7 Ounce",B00ID1A5TO,HAIR_STYLING_AGENT,R_1E7ooGdyrfxLePW,7.94
2022-03-24,27.0,1.0,RI,"Living proof Amp Texture Volumizer, 2 Ounce (Pack of 1)",B00AF2HQ5U,HAIR_STYLING_AGENT,R_3szyDycEZFXRxYc,27.0
2022-08-14,26.0,1.0,RI,Moroccanoil Luminous Hairspray Strong,B007B3T47Y,HAIR_STYLING_AGENT,R_z6D8F2sy3juEscF,26.0
2022-02-05,22.1,1.0,RI,Redken Quick Blowout Heat Protection Spray for All Hair Types | Reduces blow dry time | Blowdry spray,B097S5SXNB,HAIR_STYLING_AGENT,R_3szyDycEZFXRxYc,22.1
2022-08-14,12.94,1.0,RI,Suavecita Pomade for Women. Original Hold Hair Styling Pomade for Flyaway Hairs (4 oz),B00K0SGN44,HAIR_STYLING_AGENT,R_z6D8F2sy3juEscF,12.94
2019-05-24,18.99,1.0,RI,"White Sands INFINITY Firm Hold Finishing Spray, HIGH SHINE Hair Spray, Zero Flaking, HUMIDITY PROOF (Stylist Kit) HAIRSPRAY (10 oz / 284 g)",B07GQ9VZ5Y,HAIR_STYLING_AGENT,R_3szyDycEZFXRxYc,18.99
2018-08-14,18.99,1.0,RI,White Sands Infinity Hair Spray Flexible Firm Hold,B003KWNFOI,HAIR_STYLING_AGENT,R_3szyDycEZFXRxYc,18.99
2021-01-21,5.99,1.0,RI,20 Color Chiffon Fabric and Silk Satin Fabric Hair Ring， Have Patterned Velvet Scrunchies- Hair Elastics Ties Suitable for Women Girls Hair Accessories,B07MR8SKRN,HAIR_TIE,R_a3Q8UXAMXpamZB7,5.99
2021-03-21,9.99,1.0,RI,"Chiffon Scarf Hair Scrunchies, Funtopia 10Pcs Ribbon Bow Scrunchies with Dot and Floral Patterns, Including 5 Chiffon Hair Scarf & 5 Bunny Ear Scrunchies, Soft Scarf Hair Ties Bowknot Ponytail Holder",B07WVPWBR8,HAIR_TIE,R_a3Q8UXAMXpamZB7,9.99
2019-08-17,4.88,1.0,RI,"Goody Women's Hair Ouchless Jersey Variety Scrunchies, 8 Count",B000KOI6RK,HAIR_TIE,R_TdRNPgZezqRSQr7,4.88
2020-03-16,29.95,1.0,RI,"LoveBug Probiotics Immune Support Daily Probiotic for Men & Women, 40 Billion CFU & 6 Strains, Includes Vitamin C, Zinc & Echinacea, 30 Capsules, Vegan & Non-GMO",B07ZZKTJQ6,HAIR_TRIMMER,R_a3Q8UXAMXpamZB7,29.95
2022-08-08,54.99,1.0,RI,"Philips Norelco Multigroomer All-in-One Trimmer Series 7000, 23 Piece Mens Grooming Kit, Trimmer for Beard, Head, Body, and Face, NO BLADE OIL NEEDED, MG7750/49",B07145GM4B,HAIR_TRIMMER,R_26niIHQyfTEFqZ6,54.99
2022-01-01,39.99,1.0,RI,"SUPRENT Hair Clippers for Men, Professional Cordless Clippers for Hair Cutting with 6 Durable Metal Guards, Hair Trimmer Barbers Grooming Kit Rechargeable, LED Display",B08M67YTKF,HAIR_TRIMMER,R_3I9Pu8iauEcOx9A,39.99
2022-03-02,9.03,1.0,RI,"Amazon Basics 8-Ounce Hammer, Turquoise",B08KTVPRJH,HAMMER_MALLET,R_pzT5qBrU6gVULTz,9.03
2021-09-11,10.32,1.0,RI,"TEKTON 16 oz. Fiberglass Handle Rubber Mallet | 30603 , Black",B00KX4KB5M,HAMMER_MALLET,R_3oT1WH4NoaCSLkH,10.32
2020-11-30,34.89,1.0,RI,"Sunyear Camping Hammock, Portable Double Hammock with Net, 2 Person Hammock Tent with 2*10ft Straps, Best for Outdoor Hiking Survival Travel",B075YX6KK6,HAMMOCK,R_z6D8F2sy3juEscF,34.89
2022-02-21,36.99,1.0,RI,"Sunyear Camping Hammock, Portable Double Hammock with Net, 2 Person Hammock Tent with 2*10ft Straps, Best for Outdoor Hiking Survival Travel",B07874391Y,HAMMOCK,R_1N82O6CJHs0nGOl,36.99
2022-02-08,11.99,1.0,RI,Clutch Purses for Women Fancy Evening Bag Bridal Prom Party Envelope Handbags,B0964SRSY6,HANDBAG,R_a3Q8UXAMXpamZB7,11.99
2021-10-01,18.99,1.0,RI,G4Free Sling Bag RFID Blocking Sling Backpack Crossbody Chest Bag Daypack for Hiking Travel,B08FM6BST5,HANDBAG,R_3I9Pu8iauEcOx9A,18.99
2020-12-19,42.99,1.0,RI,Laptop Bag for Women Waterproof Lightweight Leather 15.6 Inch Computer Tote Bag Business Office Briefcase Large Capacity Handbag Shoulder Bag Professional Office Work Bag Black,B07XSF7TF3,HANDBAG,R_TdRNPgZezqRSQr7,42.99
2018-12-22,22.49,1.0,RI,"MOSISO Laptop Shoulder Bag Compatible with 2019 MacBook Pro 16 inch with Touch Bar A2141, 15-15.6 inch MacBook Pro Retina 2012-2019, Notebook, Chevron Carrying Handbag Briefcase Sleeve, Hot Blue",B01D2WRSF2,HANDBAG,R_1E7ooGdyrfxLePW,22.49
2020-11-14,11.99,1.0,RI,Paris Eiffel Tower Music Notes Floral Print Canvas Tote Shoulder Bag Handbag,B07567443V,HANDBAG,R_a3Q8UXAMXpamZB7,11.99
2021-03-21,42.99,1.0,RI,"SCARLETON Handbags for Women, Purses for Women, Purse with Bow, Satchel Handbags for Women, Satchel Bag for Women, H1048",B00RUPBBHE,HANDBAG,R_a3Q8UXAMXpamZB7,42.99
2020-09-17,17.99,1.0,RI,Thai Hippie Tie Dye Hobo Sling Crossbody Shoulder Bag Purse Handmade Zip Mix Pattern Cotton Gypsy Boho Messenger Medium,B08CD38262,HANDBAG,R_a3Q8UXAMXpamZB7,17.99
2022-12-08,109.0,1.0,RI,"Timbuk2 Classic Messenger Bag - Durable, Water-Resistant, fits 13"", 15"", 17"" Laptop",B08SGKC17K,HANDBAG,R_cBHNm1kpSiUUDGV,109.0
2018-06-05,13.99,1.0,RI,"GoFit Wrist and Forearm Blaster - Muscle Strength,Black,One Size,GF-WFB",B0007W2FJA,HAND_STRENGTHENER,R_3oT1WH4NoaCSLkH,13.99
2020-01-14,7.79,1.0,RI,"Lee Tippi Micro-Gel Fingertip Grips, Size 7, Medium, Assorted Colors, Pack of 10",B003V8XY0G,HAND_STRENGTHENER,R_3GiSNq0yPsXSvhf,7.79
2021-12-03,12.99,1.0,RI,"Broadway Gifts 3.5"" Black Wood Grand Piano Ornament Decoration",B0063XLGN8,HANGING_ORNAMENT,R_pzT5qBrU6gVULTz,12.99
2021-11-20,9.99,1.0,RI,"Department 56 Pusheen I Love Pizza PVC, 2.5"" Hanging Ornament, Multicolor",B079HDTT9S,HANGING_ORNAMENT,R_3oT1WH4NoaCSLkH,9.99
2020-04-29,28.99,1.0,RI,"Gifts for Grandma,Grandma Gifts,, Thanksgiving Gift,Grandma's Birthday Gift,, Room Decor,Home Decoration(Butterfly)",B07RKPQ3RT,HANGING_ORNAMENT,R_a3Q8UXAMXpamZB7,28.99
2020-12-03,1.71,1.0,RI,Hallmark Keepsake Christmas Ornament 2019 Year Dated My Little Pony Seashell,B07NDFMW7M,HANGING_ORNAMENT,R_1E7ooGdyrfxLePW,1.71
2020-12-02,37.55,1.0,RI,"Hallmark Keepsake Christmas Ornament 2020, Disney Jungle Cruise Mickey Mouse Set Sail for Adventure!",B084CM34YS,HANGING_ORNAMENT,R_3oT1WH4NoaCSLkH,37.55
2020-09-30,12.99,1.0,RI,Japanese Omamori Charm - Variety of Good Luck Charms for Health / Education / Love / Career Success (Love and Relationships - White),B07MJ29M7C,HANGING_ORNAMENT,R_a3Q8UXAMXpamZB7,12.99
2021-06-19,15.0,1.0,RI,"KIN-HEBI Real Four Leaf Clover Good Luck Pocket Token, Preserved, 1.25”",B07C4M8ZJL,HANGING_ORNAMENT,R_a3Q8UXAMXpamZB7,15.0
2019-12-07,9.01,1.0,RI,National Artcraft Medium Twist-Style Ceramic Christmas Tree Lights for Your New or Vintage Ceramic Christmas or Anytime Tree - Assorted Colors + 2 Large Stars in RED & Clear (Pkg/146),B00WVGOL0Q,HANGING_ORNAMENT,R_pzT5qBrU6gVULTz,9.01
2022-12-08,18.86,1.0,RI,"Personalized Photo Christmas Ornaments Custom 3"" Ceramic with Any Photo/Text Hanging Tree Decorations Gift for 2022 Xmas Couples, Wedding, Graduation, Family Christmas Ornament, Photo On Both Sides",B09L53QW49,HANGING_ORNAMENT,R_vpklYegn5eDT5jr,18.86
2022-12-08,18.86,1.0,RI,"Personalized Photo Christmas Ornaments Custom 3"" Ceramic with Any Photo/Text Hanging Tree Decorations Gift for 2022 Xmas Couples, Wedding, Graduation, Family Christmas Ornament, Photo On Both Sides",B09L53QW49,HANGING_ORNAMENT,R_vpklYegn5eDT5jr,18.86
2022-12-06,12.97,1.0,RI,Personalized Street Hip Hop Dancer Party Spring Break Male Ornament,B00BGON952,HANGING_ORNAMENT,R_pzT5qBrU6gVULTz,12.97
2020-12-03,13.58,1.0,RI,PhoenixAppeal The Office Ornaments - Christmas Tree Ornaments - The Office Ornaments : Dwight Schrute - Michael Scott - Dunder Mifflin (Dwight and Teapot),B08KG7BYC7,HANGING_ORNAMENT,R_3oT1WH4NoaCSLkH,13.58
2022-12-06,17.99,1.0,RI,Runner Girl Figure Christmas Ornament | Running Ornaments by Gone For a Run,B075KKH7Q1,HANGING_ORNAMENT,R_pzT5qBrU6gVULTz,17.99
2021-12-03,11.99,1.0,RI,Steel String Miniature Violin Hanging Holiday Tree Ornament,B004OZNHWK,HANGING_ORNAMENT,R_pzT5qBrU6gVULTz,11.99
2021-10-29,11.5,1.0,RI,The Official BS Button,B000L70MQO,HANGING_ORNAMENT,R_25AXLIZuQdeTjjE,11.5
2018-10-29,26.33,1.0,RI,"Amazon Basics 1-Inch Wall Curtain Rod with Cap Finials - 72 to 144 Inch, Black",B01N9DAJC6,HANGING_ROD,R_3szyDycEZFXRxYc,26.33
2022-07-13,26.99,1.0,RI,"Amazon Basics Room Darkening Blackout Curtain Rod - 48"" to 88"", Nickel",B0792MXSQT,HANGING_ROD,R_z6D8F2sy3juEscF,26.99
2022-01-18,10.99,1.0,RI,"Kenney KN71718 Kendall Standard Decorative Window Curtain Rod, 28-48"", Oil Rubbed Bronze",B076CJQ5MJ,HANGING_ROD,R_vpklYegn5eDT5jr,10.99
2022-07-22,44.0,1.0,RI,"Umbra 245977-104 Cappa 1-Inch Curtain Rod, Includes 2 Matching Finials, Brackets & Hardware, 120 to 180-Inches, Brass",B083MNL3G5,HANGING_ROD,R_z6D8F2sy3juEscF,44.0
2022-08-06,3.47,1.0,RI,"Defender Security U 9802 Sliding Window Lock, 1/4 inch, Extruded Aluminum, White Painted Finish, 2 Count (Pack of 1)",B002YLV3BS,HARDWARE,R_2qmBBJlcY2GEDne,3.47
2019-05-21,29.89,1.0,RI,"Fenestrelle Expandable Window Screen - Horizontal (10"" H x 19"" - 36"" W), 2 Pack of Small Adjustable Window Screens, Perfect Replacement Screen for Window, Window Net Screen and Window Screen Mesh",B075X2TTPK,HARDWARE,R_1LhFM2BaxIGVUFr,29.89
2021-05-18,6.78,4.0,RI,"Prime-Line F 2734 Tilt Latch Pair, White Plastic Construction, Spring-Loaded, Snap-In",B00DS4DFKW,HARDWARE,R_1LhFM2BaxIGVUFr,27.12
2021-05-14,9.68,1.0,RI,"Screenmend Window Screen Repair Kit, 2"" x 80"" Roll, Charcoal",B00XHXMGMM,HARDWARE,R_pzT5qBrU6gVULTz,9.68
2021-10-11,23.99,1.0,RI,"YUMORE Folding Shelf Brackets 12"", Max Load: 330lb Heavy Duty Stainless Steel Collapsible Shelf Bracket for Table Work Bench, Space Saving DIY Bracket, Pack of 2",B07F3RBFXC,HARDWARE,R_3szyDycEZFXRxYc,23.99
2021-10-17,8.69,1.0,RI,Heavy Duty Muslin Clamps 4 1/2 inch 6 Pack,B004AZ38Z0,HARDWARE_CLAMP_VISE,R_3szyDycEZFXRxYc,8.69
2021-01-19,9.98,1.0,RI,Akstore 10 Pcs Crystal Glass Cabinet Knobs 30mm Diamond Shape Drawer Kitchen Cabinets Dresser Cupboard Wardrobe Pulls Handles (Pink),B07GRMRH8B,HARDWARE_HANDLE,R_a3Q8UXAMXpamZB7,9.98
2021-10-07,3.78,1.0,RI,"PRIME-LINE Door Hole Cover Plate, 2-5/8 in. Diameter, Satin Nickel, Increase Home Security on Entry Doors",B00D2K33P4,HARDWARE_HANDLE,R_1LhFM2BaxIGVUFr,3.78
2021-05-29,19.96,1.0,RI,"TIICA 4Pcs Antique Pewter Top Ring Cabinet Knobs with Fleur de Lis Backplates, 1.21-Inch Diameter Antique Silver Rustic Dresser Drawer Pulls Handles Kitchen Bathroom Hardware, 2.92-in Length",B089VZV7KY,HARDWARE_HANDLE,R_pzT5qBrU6gVULTz,19.96
2021-05-01,41.64,1.0,RI,"Camco 20' (39742) RhinoFLEX 20-Foot RV Sewer Hose Kit, Swivel Transparent Elbow with 4-in-1 Dump Station Fitting-Storage Caps Included , Black , Brown",B01HPHR30U,HARDWARE_TUBING,R_vpklYegn5eDT5jr,41.64
2021-05-01,24.54,1.0,RI,"Camco Sidewinder RV Sewer Hose Support | Features a Lightweight, Flexible, and Durable Frame | Curve Around Obstacles | 10 Feet | Black (43031)",B000EDQQJ2,HARDWARE_TUBING,R_vpklYegn5eDT5jr,24.54
2020-11-28,17.93,1.0,RI,"Water Hose Nolzzle Sprayer for Gardening, Cleaning Gardening Hose with Brass Connectors, Leakproof No Kink Expanding Lightweight Watering Hoses Pipe",B0854KYXWQ,HARDWARE_TUBING,R_vpklYegn5eDT5jr,17.93
2019-04-06,10.99,1.0,RI,Young4us 2 Pack 3/4'' Heat Shrink Tube 3:1 Adhesive-Lined Heat Shrinkable Tubing Black&RED 4Ft,B07BZD5T6R,HARDWARE_TUBING,R_1E7ooGdyrfxLePW,10.99
2022-08-31,7.5,1.0,RI,Deal4GO SATA Hard Drive Caddy Rubber Rail SSD HDD Bracket Tray 7mm for Lenovo ThinkPad X220i X230i X230 X220 X220T T430 T430S T420S 04W1716,B07QV1ZQ6G,HARD_DRIVE_ENCLOSURE,R_26niIHQyfTEFqZ6,7.5
2022-09-29,25.99,1.0,RI,"FIDECO SATA/IDE to USB 3.0 Adapter, Hard Drive Adapter Cable Converter for Universal 2.5/3.5 Inch SATA and IDE HDD, 2.5 Inch SSD, 5.25-Inch DVD-ROM/CD-ROM/CD-RW/DVD-RW/DVD+RW",B077N2KK27,HARD_DRIVE_ENCLOSURE,R_z6D8F2sy3juEscF,25.99
2020-11-14,12.99,1.0,RI,3-Pieces Winter Beanie Hat Scarf and Touch Screen Gloves Set Warm Knit Skull Cap Gifts for Men Women,B07WNWG3D1,HAT,R_a3Q8UXAMXpamZB7,12.99
2022-12-09,25.65,1.0,RI,BOSTON RED SOX '47 CLEAN UP OSF / BLACK / A,B0753FKWG2,HAT,R_1LhFM2BaxIGVUFr,25.65
2022-11-01,13.59,1.0,RI,Beanie Hat with Light Men Gifts - Stocking Stuffers for Men Women LED Headlamp Hats Cap Rechargeable for Running Hunting Camping Walking Cool Tech Gadgets for Men Dad Grandpa Teen Boys Black,B0B5Z1N2MP,HAT,R_a3Q8UXAMXpamZB7,13.59
2019-07-10,12.99,1.0,RI,Floral Hawaiian Adjustable Snapback Hats Baseball Caps,B07MZZHL9S,HAT,R_3oT1WH4NoaCSLkH,12.99
2020-11-08,10.47,1.0,RI,HINDAWI Women Winter Warm Knit Hat Wool Snow Ski Caps with Visor,B01N5IAO1X,HAT,R_a3Q8UXAMXpamZB7,10.47
